IMPACT;[136, 136, 136]
EDUCATIONAL;[136]
SEXUALITY;[136]
EXPECTANCY;[136]
SOCIETY;[136]
ILLNESSES;[136]
FIBROCYSTIC;[136]
RETROGRADE;[137]
MAGOS;[137]
PAROTID;[137, 137, 137]
RAT;[137, 137]
CONTROLLING;[137]
QUANTITY;[137]
PERFUSED;[137, 137, 137]
MILLILITERS;[137]
GRAM;[137]
DRY;[137]
FELL;[137]
1.8;[137]
2.8;[137]
REPORTING;[137]
RNA;[137, 137, 137, 137, 138, 138, 143, 143, 143, 143, 143, 143]
47.0;[137]
PLUS;[137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 145]
MINUS;[137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 145]
24.8;[137]
18.0;[137]
8.3;[137]
SD;[137, 144]
39.7;[137]
13.5;[137, 160]
16.0;[137]
11.8;[137]
SUBLINGUAL;[137]
39.5;[137]
6.0;[137]
19.7;[137]
14.3;[137]
SUBMUCOSAL;[137]
34.0;[137]
11.7;[137]
21.7;[137]
12.7;[137]
12.5;[137, 137]
7.9;[137]
6.6;[137]
METHYLATION;[138, 138, 143, 143, 143, 143]
NUCLEIC;[138, 138]
TRNA;[138, 143, 143, 143]
RRNA;[138, 143, 143, 143, 143]
DISCERN;[138]
OBSCURE;[138, 165]
CALCIUM-PRECIPITABLE;[139]
CAPP;[139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139]
TURBIDITY;[139]
SUBMAXILLIARY;[139]
SMS;[139, 139, 139]
CF-SMS;[139]
NH4;[139]
2SO4;[139]
PREPARATIVE;[139]
12,000;[139]
CONTAINS;[139, 140]
SERINE;[139]
GLYCINE;[139]
GLUTAMIC;[139]
RESIDUES;[139]
0.85;[139]
PHOSPHORUS;[139]
MONOESTER;[139]
AGGREGATION;[139, 139]
IONIC;[139]
ENHANCED;[139]
AGGREGATED;[139]
BINDS;[139]
MOLAR;[139]
QUANTITIES;[139]
EQUAL;[139, 150, 152, 152]
PROSTHETIC;[139]
REMOVES;[139]
ELIMINATES;[139]
CALCIUM-INDUCED;[139]
COMPOSITIONAL;[139]
CONTRIBUTE;[139]
TURBID;[139]
DUCTS;[139]
CHARACTERIZE;[139]
MONOVALENT;[140, 140]
RBC;[140, 140, 140, 140, 140, 140, 140, 140]
SIMILARLY;[140]
OUABAIN-SENSITIVE;[140, 140]
OUABAIN-INSENSITIVE;[140, 140]
24NA+;[140]
OUABAIN-INDUCED;[140]
ACCUMULATION;[140]
K+;[140]
LIKEWISE;[140]
DEFINING;[140]
DOCUMENT;[140]
CAPABLE;[140]
ALTERING;[140]
CHLOROFORM-ELLAGIC;[141]
ACID-TREATED;[141]
DEAE-SEPHADEX;[141]
ELECTROFOCUSING;[141, 141]
STI;[141, 141, 141, 141]
FRACTION;[141, 141, 141]
5.0-8.0;[141]
BAND;[141, 141, 141, 141, 150, 150, 150, 150]
MISSING;[141, 141, 141]
RESTRICTED;[141]
NARROW;[141]
EXTEND;[141]
CONSEQUENTLY;[141]
NECESSITATES;[142]
COMPREHENSIVE;[143]
VOLUNTEERS;[143]
EXPONENTIAL;[143]
L-;[143]
METHYL-14C;[143]
METHIONINE;[143]
URIDINE;[143]
14C;[143, 143]
MINUTE;[143]
SERVES;[143]
HYDROLYZED;[143]
-METHYL-LABELED;[143]
DIMENSIONAL;[143]
AUTORADIOGRAPHY;[143]
METHYLATED;[143, 143]
BASE;[143]
NUCLEOSIDE;[143]
EURKARYOTE;[143]
YEAST;[143]
MOUSE;[143]
CHICKEN;[143]
QUALITATIVELY;[143, 143]
TISSUE-CULTURED;[143]
MAXIMAL;[144]
MEFV;[144, 144, 144]
AIR;[144, 144, 144, 155]
HELIUM-20;[144]
MIXTURE;[144]
VITAL;[144]
VC;[144, 144, 144, 144, 144]
HELIUM-MIXTURE;[144]
RATIOS;[144, 144, 155, 155]
HELIUM/AIR;[144]
HELIUM;[144, 144]
SUPERIMPOSED;[144]
PIF;[144, 144, 144, 144]
.001;[144]
DEVIATIONS;[144]
FEV1/FVC;[144]
MMEF;[144]
RV/TLC;[144]
VMAX;[144, 144]
TLC;[144]
TLC/SEC;[144, 144]
ARTERIAL;[144, 148]
BELOW;[144]
86;[144, 149]
HG;[144, 148]
BOLUS;[144]
NONINVASIVE;[144]
INTELLECTUAL;[145, 145]
PERFORMANCE;[145]
SENSORY;[145]
MOTOR;[145, 145]
ABILITIES;[145]
ADAPTATION;[145]
21;[145]
CONSISTED;[145]
IQ;[145]
WS;[145]
S.D;[145]
11.3;[145]
SOCIOECONOMIC;[145, 145]
DEPRIVATION;[145]
MERRILL-PALMER;[145]
FAVOR;[145]
WISC;[145]
WAIS;[145]
LINCOLN-OSERETSKY;[145]
VINELAND;[145]
MATURITY;[145]
AFFECT;[145]
CONTINUES;[146]
PEDIATRICIAN;[146]
INTERNIST;[146]
BUTTERFLY;[146]
SCALP;[146]
VEIN;[146, 164]
NEEDLE;[146]
ATTACHED;[146]
PLASTIC;[146]
TUBING;[146]
SEALED;[146]
RUBBER;[146]
CAP;[146]
LOCK;[146]
OFFERS;[146]
RELATES;[146]
INDWELLING;[146]
HOME;[146]
POTENT;[146]
SUCCESSFUL;[146]
HYPERPERMEABILITY;[147]
CA;[147, 147, 147]
0.32;[147]
1.67;[147]
MEQ/LITER;[147, 147]
26;[147, 162]
0.42;[147]
2.03;[147]
TREMENDOUS;[147]
UNPREDICTABLY;[147]
VARY;[147]
SWEATING;[147]
INAPPROPRIATE;[147]
TOOK;[147]
IMMEDIATELY;[147]
IONTOPHORESIS;[147]
BRONCHIOLITIS-LIKE;[148]
THRIVE;[148]
HYPOXEMIA;[148]
PAO2;[148]
36.5;[148]
MICROORGANISMS;[148]
KLEBSIELLA;[148]
ESCHERICHIA;[148]
COLI;[148]
VIGOROUS;[148]
DELAY;[148]
SURVIVAL;[148]
SUPPORTS;[148]
DEVELOPING;[148]
SCREEN;[148]
LIVER-SPLEEN;[149]
SCANS;[149]
254;[149]
RETROSPECTIVELY;[149]
REGARD;[149, 152, 160]
YIELD;[149]
SCAN;[149, 149, 149, 149, 149]
PREDICTED;[149]
CORRECTLY;[149, 149]
PITFALLS;[149]
INTERPRETATION;[149, 165]
NONSPECIFICITY;[149]
CONFUSION;[149]
EXTRINSIC;[149]
ANATOMICAL;[149]
PATHOLOGY;[149]
TECHNETIUM-99M-SULFUR;[149]
SPLENIC;[149]
MASSES;[149]
EVALUATING;[149]
TUMOR;[149]
BASELINE;[149]
FEVER;[149]
DIFFUSE;[149]
INFLAMMATORY;[149]
ABSCESSES;[149]
FEBRILE;[149]
IODINE-131-ROSE;[149]
BENGAL;[149]
POTENTIALLY;[149, 152]
CURABLE;[149]
CHOLEDOCHAL;[149]
CYSTS;[149]
SURGICALLY;[149]
TREATABLE;[149]
THIRDS;[150]
LACKED;[150]
ISOAMYLASE;[150, 150, 150, 150]
AVOIDING;[150]
INTUBATION;[150]
72-HOUR;[150]
ZYMOGRAMS;[150]
NONINVASIVENESS;[150]
REQUIRING;[150]
SPECIFICITY;[150]
INDEPENDENCE;[150]
GASTRIC;[151, 151, 151]
MUCOSAL;[151]
BIOPSIES;[151]
EM;[151]
PRESECRETED;[151]
COMPACT;[151]
VISCID;[151, 151]
GENTAMICIN;[152, 161, 161, 161]
BROAD-SPECTRUM;[152]
BACTERICIDAL;[152]
AMINOGLYCOSIDE;[152]
TENTH;[152]
U.K.;[152]
LEAGUE;[152]
TABLES;[152]
RANKED;[152]
DISC;[152]
URINARY;[152]
REMARKABLE;[152]
BACTERIODES;[152]
STREPTOCOCCI;[152]
OMISSIONS;[152]
SPECTRUM;[152]
MIC;[152]
MICROG/ML;[152, 152, 152, 152]
AIMED;[152]
2-12;[152]
PEAK;[152]
HR;[152]
WORKERS;[152]
TRY;[152]
EXCEEDING;[152]
NUTRITIONALLY;[153]
PREPARED;[153]
SUBSTITUTES;[153]
DIETITIAN;[153]
MEMBER;[153]
PAEDIATRIC;[153]
DIETETICS;[153]
DETAILED;[153]
ADVICE;[153]
CALCULATION;[153]
NUTRIENTS;[153]
OBESITY;[153]
ANALYZES;[154]
CYCLE;[154, 154]
FIBROSIS-DERIVED;[154, 154]
DEMONSTRATES;[154]
DOUBLING;[154]
ENTER;[154]
VIS-A-VIS;[154]
SAVE;[154]
PROCEEDS;[154]
TWENTY-FIVE;[155]
COMPUTER-ASSISTED;[155]
VENTILATION-PERFUSION;[155, 155]
V-P;[155, 155, 155]
SCANNING;[155]
SCINTIPHOTOGRAPHS;[155]
RADIOGRAPHS;[155]
FRACTIONAL;[155]
EXCHANGES;[155]
WHOLE-LUNG;[155]
AIR-EXCHANGE;[155]
RADIOGRAPH;[155]
GRADIENTS;[155]
REVERSED;[155]
PATS;[155]
UNEVEN;[155]
ENDOSCOPIC;[156]
PANCREATICOGRAPHIC;[156]
46;[156]
PANCREATITIS;[156]
DUCTOGRAMS;[156]
ALLOWING;[156]
THEREOF;[156]
ISOLATING;[156]
CONSIDERS;[157]
QUANTITATED;[158]
DISCRIMINATE;[158]
RECOMMENDED;[159]
125;[159]
MG/M2/24;[159, 159]
250;[159]
MG/KG/24;[159]
INTRAMUSCULARLY;[159]
ERADICATE;[159]
DISCONTINUING;[159]
RE-OCCURRED;[159]
THIRTY-FIVE;[160]
SUPPLANTED;[160]
PREVALENT;[160]
INFECTING;[160]
NONMUCOID;[161, 161, 161, 161]
144;[161]
THROAT;[161, 161, 161]
SWAB;[161, 161, 161]
FORMS;[161]
85.5;[161]
85.1;[161]
77.8;[161]
REAL;[161]
RELATIONS;[162]
BEARS;[162]
WITNESS;[162]
MONOMERIC;[162]
TRANSMISSION;[162]
CHARACTER;[162]
PARENTAL;[162]
CONSANGUINITY;[162]
PLAYS;[162]
MEDICOGENETIC;[162]
CONSULTATIONS;[162]
GOITER;[163, 163, 163]
HYPOTHYROIDISM;[163, 163, 163]
IODIDE;[163, 163, 163]
THYROID;[163, 163, 163, 163, 163, 163, 163]
DOLAN;[163]
GIBSON;[163]
EXPECTORANT;[163]
85;[163]
ENDODERMAL;[163]
SYSTEMATIC;[163]
UNDERTAKEN;[163]
BASAL;[163]
STRONGLY;[163, 163]
DERANGEMENT;[163]
HORMONE;[163]
ECONOMY;[163]
IODIDES;[163]
THYROTROPIN;[163]
THYROXINE;[163]
MULTIVALENT;[164]
HEAT-KILLED;[164]
TOLERATED;[164]
EVOKE;[164]
BURN;[164]
UNDERGO;[164]
CORONARY;[164]
GRAFTS;[164]
AUTHOR;[165]
EVALUATE;[165]
CURRENTLY;[165]
CONSIDERATION;[165, 165]
EXTRANEOUS;[165]
ERRONEOUS;[165]
FLUOROMETRIC;[165]
LITERATURE;[165]
HEPATOCYTES;[165]
KUPFFER;[165]
SUBCELLULAR;[165]
ORGANELLES;[165]
VICTIMS;[165]
ETIOLOGIES;[165]
STORES;[165]
RETINYL;[165]
MOBILIZED;[165]
RELEASED;[165]
GAINED;[165]
RETINOL;[165, 165, 165, 165, 165]
TRANSPORTED;[165]
SUMMARIZED;[165]
FINALLY;[165]
HISTOCHEMICALLY;[166]
BETA-GLUCURONIDASE;[166, 166]
BETA-GLUCOSAMINIDASE;[166]
VACUOLES;[166]
DIGESTED;[166]
APART;[166]
DEGRADATION;[166]
MUCOSUBSTANCES;[166]
HL-A;[167, 167, 167, 167]
240;[167]
ABH;[167]
SUBSTANCES;[167]
